id,team_id,teamname,teamtype,teamcountry,homeawaythird,season,image_caption,image_color,image_r,image_g,image_b,image_content_url,brand_id,brandname
1,317,Boca Juniors,Club,Argentina,Home,2018-2019,Boca Juniors 2018-2019 Home,"rgb(14,45,74)",14,45,74,https://footshirt.herokuapp.com/api/images/396/content,67,Nike
2,317,Boca Juniors,Club,Argentina,Away,2018-2019,Boca Juniors 2018-2019 Away,"rgb(226,230,242)",226,230,242,https://footshirt.herokuapp.com/api/images/397/content,67,Nike
3,317,Boca Juniors,Club,Argentina,Third,2018-2019,Boca Juniors 2018-2019 Third,"rgb(175,218,74)",175,218,74,https://footshirt.herokuapp.com/api/images/398/content,67,Nike
4,317,Boca Juniors,Club,Argentina,Home,2017-2018,Boca Juniors 2017-2018 Home,"rgb(28,49,76)",28,49,76,https://footshirt.herokuapp.com/api/images/399/content,67,Nike
5,317,Boca Juniors,Club,Argentina,Away,2017-2018,Boca Juniors 2017-2018 Away,"rgb(253,214,2)",253,214,2,https://footshirt.herokuapp.com/api/images/400/content,67,Nike
6,317,Boca Juniors,Club,Argentina,Third,2017-2018,Boca Juniors 2017-2018 Third,"rgb(14,23,43)",14,23,43,https://footshirt.herokuapp.com/api/images/401/content,67,Nike
7,317,Boca Juniors,Club,Argentina,Home,2016-2017,Boca Juniors 2016-2017 Home,"rgb(27,40,64)",27,40,64,https://footshirt.herokuapp.com/api/images/402/content,67,Nike
8,317,Boca Juniors,Club,Argentina,Away,2016-2017,Boca Juniors 2016-2017 Away,"rgb(225,229,237)",225,229,237,https://footshirt.herokuapp.com/api/images/403/content,67,Nike
9,317,Boca Juniors,Club,Argentina,Home,2015-2016,Boca Juniors 2015-2016 Home,"rgb(2,73,160)",2,73,160,https://footshirt.herokuapp.com/api/images/404/content,67,Nike
10,317,Boca Juniors,Club,Argentina,Home,2014-2015,Boca Juniors 2014-2015 Home,"rgb(14,55,84)",14,55,84,https://footshirt.herokuapp.com/api/images/405/content,67,Nike
11,317,Boca Juniors,Club,Argentina,Away,2014-2015,Boca Juniors 2014-2015 Away,"rgb(246,246,246)",246,246,246,https://footshirt.herokuapp.com/api/images/406/content,67,Nike
12,317,Boca Juniors,Club,Argentina,Home,2013-2014,Boca Juniors 2013-2014 Home,"rgb(3,51,109)",3,51,109,https://footshirt.herokuapp.com/api/images/407/content,67,Nike
13,317,Boca Juniors,Club,Argentina,Away,2013-2014,Boca Juniors 2013-2014 Away,"rgb(254,140,186)",254,140,186,https://footshirt.herokuapp.com/api/images/408/content,67,Nike
14,317,Boca Juniors,Club,Argentina,Home,2012-2013,Boca Juniors 2012-2013 Home,"rgb(10,30,47)",10,30,47,https://footshirt.herokuapp.com/api/images/409/content,67,Nike
15,317,Boca Juniors,Club,Argentina,Away,2012-2013,Boca Juniors 2012-2013 Away,"rgb(238,238,238)",238,238,238,https://footshirt.herokuapp.com/api/images/410/content,67,Nike
16,317,Boca Juniors,Club,Argentina,Home,2011-2012,Boca Juniors 2011-2012 Home,"rgb(2,58,141)",2,58,141,https://footshirt.herokuapp.com/api/images/411/content,67,Nike
17,317,Boca Juniors,Club,Argentina,Away,2011-2012,Boca Juniors 2011-2012 Away,"rgb(95,95,94)",95,95,94,https://footshirt.herokuapp.com/api/images/412/content,67,Nike
18,317,Boca Juniors,Club,Argentina,Home,2010-2011,Boca Juniors 2010-2011 Home,"rgb(38,92,169)",38,92,169,https://footshirt.herokuapp.com/api/images/413/content,67,Nike
19,317,Boca Juniors,Club,Argentina,Home,2009-2010,Boca Juniors 2009-2010 Home,"rgb(30,31,46)",30,31,46,https://footshirt.herokuapp.com/api/images/414/content,67,Nike
20,317,Boca Juniors,Club,Argentina,Away,2009-2010,Boca Juniors 2009-2010 Away,"rgb(231,237,238)",231,237,238,https://footshirt.herokuapp.com/api/images/415/content,67,Nike
21,317,Boca Juniors,Club,Argentina,Home,2007-2008,Boca Juniors 2007-2008 Home,"rgb(38,40,70)",38,40,70,https://footshirt.herokuapp.com/api/images/416/content,67,Nike
22,317,Boca Juniors,Club,Argentina,Away,2007-2008,Boca Juniors 2007-2008 Away,"rgb(210,172,113)",210,172,113,https://footshirt.herokuapp.com/api/images/417/content,67,Nike
23,317,Boca Juniors,Club,Argentina,Home,2006-2007,Boca Juniors 2006-2007 Home,"rgb(34,41,81)",34,41,81,https://footshirt.herokuapp.com/api/images/418/content,67,Nike
24,317,Boca Juniors,Club,Argentina,Home,2005-2006,Boca Juniors 2005-2006 Home,"rgb(30,67,147)",30,67,147,https://footshirt.herokuapp.com/api/images/419/content,67,Nike
25,317,Boca Juniors,Club,Argentina,Away,2005-2006,Boca Juniors 2005-2006 Away,"rgb(247,249,248)",247,249,248,https://footshirt.herokuapp.com/api/images/420/content,67,Nike
26,317,Boca Juniors,Club,Argentina,Home,2004-2005,Boca Juniors 2004-2005 Home,"rgb(19,75,158)",19,75,158,https://footshirt.herokuapp.com/api/images/421/content,67,Nike
27,317,Boca Juniors,Club,Argentina,Away,2004-2005,Boca Juniors 2004-2005 Away,"rgb(238,240,241)",238,240,241,https://footshirt.herokuapp.com/api/images/422/content,67,Nike
28,317,Boca Juniors,Club,Argentina,Other,2004-2005,Boca Juniors 2004-2005 Anniversary Home,"rgb(39,54,146)",39,54,146,https://footshirt.herokuapp.com/api/images/423/content,67,Nike
